filename,width,height,class,xmin,ymin,xmax,ymax
Screenshot_5.png,686,553,square,393,40,481,147
Screenshot_5.png,686,553,square,222,60,303,176
Screenshot_5.png,686,553,square,68,56,136,164
Screenshot_5.png,686,553,square,66,253,149,367
Screenshot_5.png,686,553,square,223,230,324,358
Screenshot_5.png,686,553,square,403,235,510,371
Screenshot_5.png,686,553,ship,120,81,144,121
Screenshot_5.png,686,553,ship,121,119,143,142
Screenshot_5.png,686,553,ship,124,67,142,81
Screenshot_50.png,506,632,platform,50,61,112,122
Screenshot_50.png,506,632,platform,79,518,131,578
Screenshot_50.png,506,632,platform,323,418,367,451
Screenshot_50.png,506,632,platform,258,436,297,495
Screenshot_50.png,506,632,ship,168,271,197,316
Screenshot_50.png,506,632,ship,222,320,245,360
Screenshot_50.png,506,632,ship,334,324,352,355
Screenshot_50.png,506,632,ship,305,406,333,458
Screenshot_50.png,506,632,ship,180,475,217,496
Screenshot_50.png,506,632,ship,73,541,96,588
Screenshot_50.png,506,632,ship,196,528,263,554
Screenshot_50.png,506,632,ship,233,427,266,468
Screenshot_50.png,506,632,ship,254,463,282,509
Screenshot_50.png,506,632,square,216,180,278,234
Screenshot_50.png,506,632,square,121,214,188,283
Screenshot_50.png,506,632,house,398,418,440,487
Screenshot_50.png,506,632,house,417,322,490,382
Screenshot_50.png,506,632,house,423,258,493,326
Screenshot_50.png,506,632,house,395,368,479,414
Screenshot_50.png,506,632,house,364,457,468,569
Screenshot_50.png,506,632,house,286,509,427,626
Screenshot_51.png,820,678,square,313,98,377,162
Screenshot_51.png,820,678,square,285,174,357,232
Screenshot_51.png,820,678,square,257,214,321,275
Screenshot_51.png,820,678,square,207,276,273,341
Screenshot_51.png,820,678,square,220,413,268,460
Screenshot_51.png,820,678,ship,118,286,174,344
Screenshot_51.png,820,678,ship,160,332,201,380
Screenshot_51.png,820,678,ship,178,434,221,482
Screenshot_51.png,820,678,ship,419,620,495,660
Screenshot_51.png,820,678,platform,182,440,254,499
Screenshot_51.png,820,678,platform,316,438,445,560
Screenshot_51.png,820,678,platform,403,588,461,643
Screenshot_51.png,820,678,platform,73,367,149,449
Screenshot_51.png,820,678,house,36,443,255,599
Screenshot_51.png,820,678,house,265,615,315,663
Screenshot_52.png,574,631,square,61,100,105,134
Screenshot_52.png,574,631,square,77,118,111,153
Screenshot_52.png,574,631,square,88,137,123,172
Screenshot_52.png,574,631,square,249,217,294,256
Screenshot_52.png,574,631,square,268,241,298,272
Screenshot_52.png,574,631,square,273,263,308,300
Screenshot_52.png,574,631,square,281,287,314,320
Screenshot_52.png,574,631,square,437,494,479,532
Screenshot_52.png,574,631,square,446,511,488,554
Screenshot_52.png,574,631,square,463,539,495,577
Screenshot_52.png,574,631,square,178,509,218,546
Screenshot_52.png,574,631,square,194,530,232,567
Screenshot_52.png,574,631,square,204,551,242,591
Screenshot_52.png,574,631,square,215,572,253,607
Screenshot_52.png,574,631,ship,1,338,20,395
Screenshot_53.png,257,692,square,56,324,97,365
Screenshot_53.png,257,692,square,41,34,78,62
Screenshot_53.png,257,692,square,48,51,79,81
Screenshot_53.png,257,692,square,65,22,100,64
Screenshot_53.png,257,692,square,70,46,107,84
Screenshot_53.png,257,692,square,81,74,108,103
Screenshot_53.png,257,692,square,111,529,151,569
Screenshot_53.png,257,692,square,135,518,173,557
Screenshot_53.png,257,692,square,143,542,178,574
Screenshot_53.png,257,692,square,147,563,181,596
Screenshot_53.png,257,692,square,154,587,190,617
Screenshot_54.png,396,509,square,133,120,165,153
Screenshot_54.png,396,509,square,132,93,164,128
Screenshot_54.png,396,509,ship,134,85,177,111
Screenshot_54.png,396,509,ship,181,206,209,218
Screenshot_54.png,396,509,ship,214,206,242,224
Screenshot_54.png,396,509,ship,249,186,290,204
Screenshot_54.png,396,509,ship,260,355,274,369
Screenshot_54.png,396,509,ship,279,341,302,357
Screenshot_54.png,396,509,house,302,184,349,222
Screenshot_54.png,396,509,house,261,221,329,302
Screenshot_54.png,396,509,house,336,310,368,333
Screenshot_54.png,396,509,house,374,294,396,313
Screenshot_54.png,396,509,house,317,315,340,342
Screenshot_54.png,396,509,platform,216,3,238,34
Screenshot_54.png,396,509,platform,255,305,295,318
Screenshot_54.png,396,509,platform,265,141,306,167
Screenshot_54.png,396,509,ship,275,153,301,164
Screenshot_55.png,630,462,square,424,144,456,178
Screenshot_55.png,630,462,square,443,149,474,180
Screenshot_55.png,630,462,ship,453,193,491,210
Screenshot_55.png,630,462,ship,503,258,540,282
Screenshot_55.png,630,462,ship,552,213,584,230
Screenshot_55.png,630,462,ship,512,185,535,199
Screenshot_55.png,630,462,house,590,178,610,195
Screenshot_55.png,630,462,house,583,269,618,309
Screenshot_55.png,630,462,house,580,425,619,461
Screenshot_55.png,630,462,house,534,432,566,461
Screenshot_55.png,630,462,house,598,372,630,408
Screenshot_55.png,630,462,house,595,336,629,369
Screenshot_55.png,630,462,house,597,211,621,238
Screenshot_55.png,630,462,house,615,228,630,258
Screenshot_56.png,1016,647,house,754,17,786,53
Screenshot_56.png,1016,647,house,794,28,824,59
Screenshot_56.png,1016,647,house,861,20,894,51
Screenshot_56.png,1016,647,house,944,7,960,28
Screenshot_56.png,1016,647,house,979,146,1016,178
Screenshot_56.png,1016,647,house,907,96,935,125
Screenshot_56.png,1016,647,house,848,91,886,130
Screenshot_56.png,1016,647,house,898,159,927,191
Screenshot_56.png,1016,647,house,769,120,803,153
Screenshot_56.png,1016,647,house,710,171,740,202
Screenshot_56.png,1016,647,house,753,169,786,201
Screenshot_56.png,1016,647,house,813,131,843,169
Screenshot_56.png,1016,647,house,771,84,808,115
Screenshot_56.png,1016,647,house,839,60,863,84
Screenshot_56.png,1016,647,house,957,187,984,219
Screenshot_56.png,1016,647,house,799,178,840,209
Screenshot_56.png,1016,647,house,857,220,886,250
Screenshot_56.png,1016,647,house,877,189,907,220
Screenshot_56.png,1016,647,house,759,267,786,292
Screenshot_56.png,1016,647,house,771,283,803,313
Screenshot_56.png,1016,647,house,849,295,874,328
Screenshot_56.png,1016,647,house,874,355,901,384
Screenshot_56.png,1016,647,house,981,327,1015,362
Screenshot_56.png,1016,647,house,908,423,947,457
Screenshot_56.png,1016,647,house,900,399,930,427
Screenshot_56.png,1016,647,house,927,377,957,408
Screenshot_56.png,1016,647,house,898,340,932,377
Screenshot_56.png,1016,647,house,739,408,779,444
Screenshot_56.png,1016,647,house,797,410,834,448
Screenshot_56.png,1016,647,house,789,472,815,496
Screenshot_56.png,1016,647,house,562,423,630,470
Screenshot_56.png,1016,647,house,718,318,759,352
Screenshot_56.png,1016,647,house,697,366,734,396
Screenshot_56.png,1016,647,house,969,216,1010,260
Screenshot_56.png,1016,647,ship,510,206,532,226
Screenshot_56.png,1016,647,ship,682,9,715,28
Screenshot_56.png,1016,647,ship,321,508,346,534
Screenshot_56.png,1016,647,ship,172,594,197,620
Screenshot_56.png,1016,647,ship,42,521,77,553
Screenshot_56.png,1016,647,ship,77,489,114,526
Screenshot_56.png,1016,647,ship,235,443,253,460
Screenshot_56.png,1016,647,ship,284,435,306,452
Screenshot_56.png,1016,647,ship,310,455,337,484
Screenshot_56.png,1016,647,ship,410,439,423,460
Screenshot_56.png,1016,647,house,523,484,555,517
Screenshot_56.png,1016,647,house,474,490,503,511
Screenshot_56.png,1016,647,house,467,512,501,533
Screenshot_56.png,1016,647,house,744,487,766,510
Screenshot_56.png,1016,647,house,708,435,740,466
Screenshot_56.png,1016,647,house,702,402,735,431
Screenshot_56.png,1016,647,house,749,189,786,220
Screenshot_56.png,1016,647,house,822,214,845,233
Screenshot_56.png,1016,647,house,966,130,989,152
Screenshot_57.png,514,527,square,348,200,400,248
Screenshot_57.png,514,527,square,333,238,387,283
Screenshot_57.png,514,527,ship,342,376,397,436
Screenshot_58.png,480,463,square,21,51,85,112
Screenshot_58.png,480,463,square,50,80,114,142
Screenshot_58.png,480,463,square,82,108,143,167
Screenshot_58.png,480,463,square,116,139,172,193
Screenshot_58.png,480,463,square,335,262,403,323
Screenshot_58.png,480,463,square,311,305,372,361
Screenshot_58.png,480,463,square,290,343,350,400
Screenshot_58.png,480,463,square,264,384,328,443
Screenshot_58.png,480,463,square,381,378,462,451
Screenshot_58.png,480,463,ship,37,118,95,161
Screenshot_58.png,480,463,ship,194,158,250,223
Screenshot_58.png,480,463,ship,344,319,387,379
Screenshot_58.png,480,463,square,217,235,275,293
Screenshot_59.png,538,744,square,170,39,222,85
Screenshot_59.png,538,744,square,194,5,240,55
Screenshot_59.png,538,744,square,290,3,353,63
Screenshot_59.png,538,744,square,271,41,321,88
Screenshot_59.png,538,744,square,253,72,300,119
Screenshot_59.png,538,744,square,234,102,283,151
Screenshot_59.png,538,744,square,370,132,410,175
Screenshot_59.png,538,744,square,336,206,367,236
Screenshot_59.png,538,744,square,321,228,355,259
Screenshot_59.png,538,744,square,305,245,345,287
Screenshot_59.png,538,744,square,294,272,333,310
Screenshot_59.png,538,744,square,282,302,323,342
Screenshot_59.png,538,744,square,264,334,311,372
Screenshot_59.png,538,744,square,207,250,250,295
Screenshot_59.png,538,744,ship,251,42,288,84
Screenshot_59.png,538,744,ship,308,197,343,254
Screenshot_59.png,538,744,ship,370,177,404,202
Screenshot_6.png,630,647,square,75,79,174,149
Screenshot_6.png,630,647,square,258,55,346,172
Screenshot_6.png,630,647,square,438,52,527,171
Screenshot_6.png,630,647,square,111,262,206,399
Screenshot_6.png,630,647,square,124,483,217,617
Screenshot_6.png,630,647,square,464,428,537,549
Screenshot_6.png,630,647,circle,462,396,515,447
Screenshot_6.png,630,647,ship,289,49,310,69
Screenshot_6.png,630,647,ship,435,73,450,96
Screenshot_6.png,630,647,ship,460,379,496,419
Screenshot_6.png,630,647,ship,451,422,478,445
Screenshot_6.png,630,647,ship,500,426,530,442
Screenshot_6.png,630,647,ship,477,429,494,445
Screenshot_6.png,630,647,ship,522,436,540,488
Screenshot_6.png,630,647,ship,188,509,200,531
Screenshot_60.png,547,510,ship,333,92,378,111
Screenshot_60.png,547,510,square,136,74,171,115
Screenshot_60.png,547,510,square,173,84,211,121
Screenshot_60.png,547,510,square,214,90,249,130
Screenshot_60.png,547,510,square,249,98,285,132
Screenshot_60.png,547,510,square,291,101,326,137
Screenshot_60.png,547,510,square,331,106,371,142
Screenshot_60.png,547,510,square,375,106,411,140
Screenshot_60.png,547,510,square,406,102,445,142
Screenshot_60.png,547,510,square,406,131,442,166
Screenshot_60.png,547,510,square,290,129,328,170
Screenshot_60.png,547,510,square,174,112,211,155
Screenshot_60.png,547,510,square,131,105,169,141
Screenshot_60.png,547,510,square,85,200,124,243
Screenshot_60.png,547,510,square,137,216,177,257
Screenshot_60.png,547,510,square,183,227,221,269
Screenshot_60.png,547,510,square,226,240,267,277
Screenshot_60.png,547,510,square,273,244,312,280
Screenshot_60.png,547,510,square,323,252,366,290
Screenshot_60.png,547,510,square,370,257,403,293
Screenshot_60.png,547,510,square,413,261,451,296
Screenshot_60.png,547,510,square,77,230,120,272
Screenshot_60.png,547,510,square,129,246,172,289
Screenshot_60.png,547,510,square,91,309,129,345
Screenshot_60.png,547,510,square,139,320,177,362
Screenshot_60.png,547,510,square,187,329,229,374
Screenshot_60.png,547,510,square,243,344,284,384
Screenshot_60.png,547,510,square,320,359,368,398
Screenshot_60.png,547,510,square,369,363,414,403
Screenshot_60.png,547,510,square,5,387,45,430
Screenshot_60.png,547,510,square,45,402,89,447
Screenshot_60.png,547,510,square,105,418,150,458
Screenshot_60.png,547,510,square,153,431,194,471
Screenshot_60.png,547,510,square,198,441,240,479
Screenshot_60.png,547,510,square,250,441,292,482
Screenshot_60.png,547,510,square,302,445,340,483
Screenshot_60.png,547,510,square,351,446,395,485
Screenshot_61.png,691,694,square,584,27,627,68
Screenshot_61.png,691,694,square,531,24,575,65
Screenshot_61.png,691,694,square,486,21,527,65
Screenshot_61.png,691,694,square,441,18,471,61
Screenshot_61.png,691,694,square,397,13,432,50
Screenshot_61.png,691,694,square,337,1,379,44
Screenshot_61.png,691,694,square,239,70,285,115
Screenshot_61.png,691,694,square,269,81,312,124
Screenshot_61.png,691,694,square,302,88,346,126
Screenshot_61.png,691,694,square,335,94,375,136
Screenshot_61.png,691,694,square,371,99,413,141
Screenshot_61.png,691,694,square,408,108,443,146
Screenshot_61.png,691,694,square,440,114,475,150
Screenshot_61.png,691,694,square,470,109,512,154
Screenshot_61.png,691,694,square,502,117,542,165
Screenshot_61.png,691,694,square,531,125,580,168
Screenshot_61.png,691,694,square,183,164,228,216
Screenshot_61.png,691,694,square,221,180,265,226
Screenshot_61.png,691,694,square,260,191,307,238
Screenshot_61.png,691,694,square,305,201,352,250
Screenshot_61.png,691,694,square,347,213,387,253
Screenshot_61.png,691,694,square,383,221,420,263
Screenshot_61.png,691,694,square,416,213,460,270
Screenshot_61.png,691,694,square,454,225,495,269
Screenshot_61.png,691,694,square,499,229,543,278
Screenshot_61.png,691,694,square,495,262,539,306
Screenshot_61.png,691,694,square,173,260,219,311
Screenshot_61.png,691,694,square,210,269,255,324
Screenshot_61.png,691,694,square,252,283,301,333
Screenshot_61.png,691,694,square,296,290,340,341
Screenshot_61.png,691,694,square,339,300,388,354
Screenshot_61.png,691,694,square,384,308,433,362
Screenshot_61.png,691,694,square,430,320,479,373
Screenshot_61.png,691,694,square,478,330,525,380
Screenshot_61.png,691,694,square,180,387,235,446
Screenshot_61.png,691,694,square,218,399,257,452
Screenshot_61.png,691,694,square,248,415,292,463
Screenshot_61.png,691,694,square,280,425,326,479
Screenshot_61.png,691,694,square,316,434,357,488
Screenshot_61.png,691,694,square,342,445,389,493
Screenshot_61.png,691,694,square,377,455,423,500
Screenshot_61.png,691,694,square,411,463,453,503
Screenshot_61.png,691,694,square,115,557,162,606
Screenshot_61.png,691,694,square,150,573,189,613
Screenshot_61.png,691,694,square,100,585,148,634
Screenshot_61.png,691,694,square,137,593,181,644
Screenshot_61.png,691,694,square,174,608,212,652
Screenshot_61.png,691,694,square,197,603,242,655
Screenshot_61.png,691,694,square,227,608,266,658
Screenshot_61.png,691,694,square,257,618,298,658
Screenshot_61.png,691,694,ship,179,552,235,588
Screenshot_61.png,691,694,ship,99,619,153,648
Screenshot_62.png,585,527,ship,318,83,364,111
Screenshot_62.png,585,527,ship,358,168,399,195
Screenshot_62.png,585,527,ship,219,401,270,425
Screenshot_62.png,585,527,square,244,2,284,42
Screenshot_62.png,585,527,square,196,16,236,58
Screenshot_62.png,585,527,square,234,27,277,74
Screenshot_62.png,585,527,square,275,41,325,89
Screenshot_62.png,585,527,square,327,56,373,101
Screenshot_62.png,585,527,square,376,68,421,109
Screenshot_62.png,585,527,square,429,75,468,114
Screenshot_62.png,585,527,square,477,76,517,118
Screenshot_62.png,585,527,square,159,125,204,171
Screenshot_62.png,585,527,square,196,138,232,181
Screenshot_62.png,585,527,square,225,149,265,191
Screenshot_62.png,585,527,square,264,157,299,202
Screenshot_62.png,585,527,square,289,162,328,207
Screenshot_62.png,585,527,square,318,165,355,214
Screenshot_62.png,585,527,square,351,171,394,227
Screenshot_62.png,585,527,square,383,180,427,228
Screenshot_62.png,585,527,square,120,220,166,275
Screenshot_62.png,585,527,square,152,233,197,282
Screenshot_62.png,585,527,square,184,247,227,297
Screenshot_62.png,585,527,square,213,256,255,303
Screenshot_62.png,585,527,square,241,268,283,320
Screenshot_62.png,585,527,square,276,277,322,330
Screenshot_62.png,585,527,square,313,287,351,339
Screenshot_62.png,585,527,square,347,297,391,350
Screenshot_62.png,585,527,square,85,375,137,428
Screenshot_62.png,585,527,square,119,382,169,437
Screenshot_62.png,585,527,square,155,393,197,439
Screenshot_62.png,585,527,square,187,399,228,456
Screenshot_62.png,585,527,square,218,406,277,473
Screenshot_63.png,696,646,square,271,101,331,156
Screenshot_63.png,696,646,square,309,109,355,156
Screenshot_63.png,696,646,square,343,116,386,163
Screenshot_63.png,696,646,square,371,122,410,163
Screenshot_63.png,696,646,square,405,128,446,169
Screenshot_63.png,696,646,square,439,131,481,166
Screenshot_63.png,696,646,square,471,124,513,172
Screenshot_63.png,696,646,square,503,131,549,173
Screenshot_63.png,696,646,square,540,136,585,175
Screenshot_63.png,696,646,square,400,151,444,196
Screenshot_63.png,696,646,square,535,161,583,205
Screenshot_63.png,696,646,square,229,235,283,281
Screenshot_63.png,696,646,square,267,240,314,286
Screenshot_63.png,696,646,square,305,247,345,288
Screenshot_63.png,696,646,square,336,249,383,295
Screenshot_63.png,696,646,square,374,253,420,299
Screenshot_63.png,696,646,square,418,257,463,302
Screenshot_63.png,696,646,square,457,258,501,304
Screenshot_63.png,696,646,square,491,257,535,303
Screenshot_63.png,696,646,square,522,265,573,317
Screenshot_63.png,696,646,square,177,340,224,388
Screenshot_63.png,696,646,square,212,351,255,398
Screenshot_63.png,696,646,square,249,361,291,402
Screenshot_63.png,696,646,square,288,366,333,409
Screenshot_63.png,696,646,square,328,372,369,417
Screenshot_63.png,696,646,square,362,377,404,418
Screenshot_63.png,696,646,square,113,475,156,519
Screenshot_63.png,696,646,square,160,488,193,529
Screenshot_63.png,696,646,square,206,498,255,549
Screenshot_63.png,696,646,square,262,512,301,555
Screenshot_63.png,696,646,square,320,523,360,567
Screenshot_63.png,696,646,square,369,530,408,571
Screenshot_63.png,696,646,square,416,531,459,574
Screenshot_63.png,696,646,square,70,573,112,613
Screenshot_63.png,696,646,square,117,559,160,601
Screenshot_63.png,696,646,square,113,587,156,633
Screenshot_63.png,696,646,square,157,602,198,642
Screenshot_63.png,696,646,ship,214,486,245,518
Screenshot_63.png,696,646,ship,318,503,360,541
Screenshot_64.png,617,502,square,539,200,567,228
Screenshot_64.png,617,502,square,539,224,567,249
Screenshot_64.png,617,502,square,539,244,570,274
Screenshot_64.png,617,502,square,545,271,573,298
Screenshot_64.png,617,502,square,546,296,571,321
Screenshot_64.png,617,502,square,549,316,576,345
Screenshot_64.png,617,502,square,551,341,575,367
Screenshot_64.png,617,502,square,555,369,578,391
Screenshot_64.png,617,502,square,472,169,499,196
Screenshot_64.png,617,502,square,474,194,497,221
Screenshot_64.png,617,502,square,477,220,497,244
Screenshot_64.png,617,502,square,472,238,500,267
Screenshot_64.png,617,502,square,471,264,502,293
Screenshot_64.png,617,502,square,472,288,497,314
Screenshot_64.png,617,502,square,471,309,500,338
Screenshot_64.png,617,502,square,475,334,500,358
Screenshot_64.png,617,502,square,479,360,504,385
Screenshot_64.png,617,502,square,397,195,419,223
Screenshot_64.png,617,502,square,394,213,422,239
Screenshot_64.png,617,502,square,387,233,415,256
Screenshot_64.png,617,502,square,384,252,412,274
Screenshot_64.png,617,502,square,380,265,412,291
Screenshot_64.png,617,502,square,383,285,411,312
Screenshot_64.png,617,502,square,375,304,408,328
Screenshot_64.png,617,502,square,378,321,403,346
Screenshot_64.png,617,502,square,374,342,402,364
Screenshot_64.png,617,502,square,316,265,342,291
Screenshot_64.png,617,502,square,319,288,344,317
Screenshot_64.png,617,502,square,316,312,345,340
Screenshot_64.png,617,502,square,317,339,345,365
Screenshot_64.png,617,502,square,239,254,264,278
Screenshot_64.png,617,502,square,237,231,263,256
Screenshot_64.png,617,502,square,262,256,285,281
Screenshot_64.png,617,502,square,256,275,285,301
Screenshot_64.png,617,502,square,240,271,264,296
Screenshot_64.png,617,502,square,26,172,42,189
Screenshot_64.png,617,502,square,24,185,43,203
Screenshot_64.png,617,502,square,21,198,43,220
Screenshot_64.png,617,502,square,464,19,486,41
Screenshot_64.png,617,502,square,458,3,482,23
Screenshot_64.png,617,502,square,479,13,509,38
Screenshot_64.png,617,502,ship,1,425,29,451
Screenshot_64.png,617,502,ship,538,262,554,291
Screenshot_65.png,683,552,square,21,79,51,106
Screenshot_65.png,683,552,square,38,100,58,125
Screenshot_65.png,683,552,square,43,75,64,100
Screenshot_65.png,683,552,square,51,88,73,113
Screenshot_65.png,683,552,square,58,68,82,96
Screenshot_65.png,683,552,square,67,82,93,112
Screenshot_65.png,683,552,square,390,279,414,305
Screenshot_65.png,683,552,square,409,293,430,319
Screenshot_65.png,683,552,square,426,308,450,333
Screenshot_65.png,683,552,square,446,326,470,352
Screenshot_65.png,683,552,square,464,350,490,371
Screenshot_65.png,683,552,square,477,363,500,390
Screenshot_65.png,683,552,square,489,376,519,410
Screenshot_65.png,683,552,square,509,396,535,426
Screenshot_65.png,683,552,square,523,414,551,446
Screenshot_65.png,683,552,square,543,435,567,465
Screenshot_65.png,683,552,square,555,451,581,482
Screenshot_65.png,683,552,square,516,314,537,335
Screenshot_65.png,683,552,square,529,300,551,326
Screenshot_65.png,683,552,square,544,317,570,347
Screenshot_65.png,683,552,square,560,335,582,360
Screenshot_65.png,683,552,square,579,352,600,379
Screenshot_65.png,683,552,square,592,371,616,399
Screenshot_65.png,683,552,square,614,392,634,418
Screenshot_65.png,683,552,square,631,410,652,433
Screenshot_66.png,512,526,square,309,5,332,29
Screenshot_66.png,512,526,square,321,19,345,47
Screenshot_66.png,512,526,square,109,162,143,190
Screenshot_66.png,512,526,square,161,133,192,164
Screenshot_66.png,512,526,square,159,161,193,187
Screenshot_66.png,512,526,square,170,174,204,207
Screenshot_66.png,512,526,square,187,199,215,225
Screenshot_66.png,512,526,square,135,172,170,206
Screenshot_66.png,512,526,square,151,191,180,227
Screenshot_66.png,512,526,square,157,215,189,249
Screenshot_66.png,512,526,square,355,271,382,300
Screenshot_67.png,270,258,square,102,135,128,162
Screenshot_68.png,343,378,ship,169,154,191,192
Screenshot_68.png,343,378,ship,188,197,209,238
Screenshot_68.png,343,378,ship,181,237,204,273
Screenshot_68.png,343,378,square,94,151,133,184
Screenshot_68.png,343,378,platform,94,184,125,259
Screenshot_69.png,353,388,house,125,221,154,247
Screenshot_69.png,353,388,house,153,217,177,235
Screenshot_69.png,353,388,house,177,202,195,223
Screenshot_69.png,353,388,house,112,249,137,268
Screenshot_69.png,353,388,house,90,252,118,289
Screenshot_69.png,353,388,house,81,296,143,352
Screenshot_69.png,353,388,ship,326,55,353,83
Screenshot_69.png,353,388,ship,271,85,283,98
Screenshot_69.png,353,388,ship,266,93,278,108
Screenshot_69.png,353,388,ship,278,112,291,126
Screenshot_69.png,353,388,ship,283,103,299,119
Screenshot_69.png,353,388,ship,293,130,303,143
Screenshot_69.png,353,388,ship,302,124,318,140
Screenshot_69.png,353,388,ship,204,147,212,162
Screenshot_69.png,353,388,ship,192,150,208,169
Screenshot_69.png,353,388,ship,130,195,137,206
Screenshot_69.png,353,388,ship,93,206,103,222
Screenshot_69.png,353,388,ship,56,243,60,265
Screenshot_69.png,353,388,ship,89,367,103,381
Screenshot_69.png,353,388,ship,58,274,81,291
Screenshot_69.png,353,388,ship,63,365,71,379
Screenshot_69.png,353,388,platform,63,260,81,272
Screenshot_69.png,353,388,platform,44,326,79,373
Screenshot_7.png,401,530,square,162,31,192,53
Screenshot_7.png,401,530,square,223,43,293,127
Screenshot_7.png,401,530,square,68,57,92,79
Screenshot_7.png,401,530,square,67,79,91,99
Screenshot_7.png,401,530,square,68,100,90,123
Screenshot_7.png,401,530,square,211,367,275,423
Screenshot_7.png,401,530,square,68,374,133,465
Screenshot_7.png,401,530,square,81,242,147,290
Screenshot_7.png,401,530,ship,93,149,108,182
Screenshot_7.png,401,530,ship,46,207,58,234
Screenshot_7.png,401,530,ship,58,208,70,235
Screenshot_7.png,401,530,platform,68,210,87,229
Screenshot_7.png,401,530,circle,64,151,98,188
Screenshot_70.png,590,397,platform,498,222,533,284
Screenshot_71.png,873,586,house,662,97,843,201
Screenshot_71.png,873,586,house,542,215,842,309
Screenshot_71.png,873,586,house,340,14,382,39
Screenshot_71.png,873,586,house,468,6,509,44
Screenshot_71.png,873,586,house,496,76,535,128
Screenshot_71.png,873,586,house,344,206,384,241
Screenshot_71.png,873,586,house,372,166,410,199
Screenshot_71.png,873,586,house,307,140,398,169
Screenshot_71.png,873,586,house,318,103,378,124
Screenshot_71.png,873,586,house,318,372,359,413
Screenshot_71.png,873,586,house,364,378,392,418
Screenshot_71.png,873,586,house,419,411,504,472
Screenshot_71.png,873,586,square,136,141,187,187
Screenshot_71.png,873,586,square,153,295,202,345
Screenshot_71.png,873,586,ship,224,15,262,26
Screenshot_71.png,873,586,ship,240,168,273,181
Screenshot_71.png,873,586,ship,168,130,201,147
Screenshot_71.png,873,586,ship,165,63,209,83
Screenshot_71.png,873,586,ship,162,86,176,111
Screenshot_71.png,873,586,ship,209,353,246,386
Screenshot_71.png,873,586,ship,139,509,165,533
Screenshot_71.png,873,586,ship,76,516,104,535
Screenshot_71.png,873,586,ship,182,441,206,456
Screenshot_71.png,873,586,house,180,554,218,586
Screenshot_72.png,533,385,house,14,97,72,134
Screenshot_72.png,533,385,house,62,83,101,130
Screenshot_72.png,533,385,house,93,78,130,124
Screenshot_72.png,533,385,house,128,76,165,122
Screenshot_72.png,533,385,house,162,64,207,96
Screenshot_72.png,533,385,house,230,37,295,86
Screenshot_72.png,533,385,ship,60,259,83,301
Screenshot_72.png,533,385,ship,29,337,52,364
Screenshot_72.png,533,385,ship,272,172,290,201
Screenshot_72.png,533,385,ship,111,253,120,280
Screenshot_72.png,533,385,ship,338,117,356,158
Screenshot_72.png,533,385,ship,371,76,425,97
Screenshot_72.png,533,385,ship,370,169,381,187
Screenshot_72.png,533,385,ship,381,132,392,150
Screenshot_72.png,533,385,ship,496,54,512,76
Screenshot_72.png,533,385,ship,511,42,524,63
Screenshot_72.png,533,385,platform,160,217,193,256
Screenshot_73.png,244,261,square,154,149,171,164
Screenshot_73.png,244,261,square,137,145,154,157
Screenshot_73.png,244,261,square,141,154,156,170
Screenshot_73.png,244,261,ship,149,131,157,151
Screenshot_73.png,244,261,house,95,78,123,117
Screenshot_73.png,244,261,house,68,83,107,110
Screenshot_74.png,557,559,square,411,129,457,169
Screenshot_74.png,557,559,square,411,166,455,204
Screenshot_74.png,557,559,square,411,202,458,239
Screenshot_74.png,557,559,square,413,238,461,279
Screenshot_74.png,557,559,square,414,277,461,316
Screenshot_74.png,557,559,square,80,109,115,144
Screenshot_74.png,557,559,ship,66,110,85,153
Screenshot_75.png,706,527,square,63,43,122,105
Screenshot_75.png,706,527,square,33,107,99,168
Screenshot_75.png,706,527,square,145,108,206,169
Screenshot_75.png,706,527,square,187,126,246,190
Screenshot_75.png,706,527,square,231,152,289,214
Screenshot_75.png,706,527,square,266,171,323,228
Screenshot_75.png,706,527,square,307,189,363,245
Screenshot_75.png,706,527,square,112,166,176,227
Screenshot_75.png,706,527,square,145,194,210,251
Screenshot_75.png,706,527,square,184,216,240,275
Screenshot_75.png,706,527,square,226,241,281,303
Screenshot_75.png,706,527,square,260,262,312,319
Screenshot_75.png,706,527,platform,520,387,547,416
Screenshot_75.png,706,527,platform,601,74,629,118
Screenshot_76.png,496,441,square,351,54,379,84
Screenshot_76.png,496,441,square,351,35,381,59
Screenshot_76.png,496,441,square,350,16,378,40
Screenshot_76.png,496,441,square,354,1,379,21
Screenshot_76.png,496,441,square,406,290,433,317
Screenshot_76.png,496,441,square,407,318,433,344
Screenshot_76.png,496,441,square,427,321,451,346
Screenshot_76.png,496,441,square,406,339,432,364
Screenshot_76.png,496,441,square,429,341,456,368
Screenshot_76.png,496,441,square,158,229,180,249
Screenshot_76.png,496,441,square,159,244,179,265
Screenshot_76.png,496,441,square,164,264,183,282
Screenshot_76.png,496,441,ship,26,142,51,160
Screenshot_76.png,496,441,ship,75,55,92,69
Screenshot_76.png,496,441,ship,17,354,32,384
Screenshot_76.png,496,441,ship,25,346,40,381
Screenshot_76.png,496,441,ship,88,24,103,39
Screenshot_76.png,496,441,house,1,29,25,53
Screenshot_77.png,518,691,square,364,486,407,531
Screenshot_77.png,518,691,square,205,571,253,619
Screenshot_77.png,518,691,square,187,491,229,533
